Date,CBOE S_P 500 PutWrite Index
24-01-2018,1868.6
23-01-2018,1869.47
22-01-2018,1868.43
19-01-2018,1863.54
18-01-2018,1860.73
17-01-2018,1860.56
16-01-2018,1860.31
12-01-2018,1860.17
11-01-2018,1860.07
10-01-2018,1859.82
09-01-2018,1859.61
08-01-2018,1859.46
05-01-2018,1858.71
04-01-2018,1858.04
03-01-2018,1857.06
02-01-2018,1854.8
29-12-2017,1849.34
28-12-2017,1851.2
27-12-2017,1849.88
26-12-2017,1850.13
22-12-2017,1849.77
21-12-2017,1849.63
20-12-2017,1848.07
19-12-2017,1847.37
18-12-2017,1849.72
15-12-2017,1847.12
14-12-2017,1845.62
13-12-2017,1845.66
12-12-2017,1845.54
11-12-2017,1845.39
08-12-2017,1844.97
07-12-2017,1844.13
06-12-2017,1842.64
05-12-2017,1842.07
04-12-2017,1841.47
01-12-2017,1840.89
30-11-2017,1841.61
29-11-2017,1840.33
28-11-2017,1840.77
27-11-2017,1837.52
24-11-2017,1837.12
22-11-2017,1835.24
21-11-2017,1835.46
20-11-2017,1830.1
17-11-2017,1827.26
16-11-2017,1827.63
15-11-2017,1822.06
14-11-2017,1824.83
13-11-2017,1825.02
10-11-2017,1823.06
09-11-2017,1822.76
08-11-2017,1825.02
07-11-2017,1823.66
06-11-2017,1824
03-11-2017,1822.49
02-11-2017,1819.74
01-11-2017,1818.87
31-10-2017,1817.57
30-10-2017,1816.17
27-10-2017,1818.08
26-10-2017,1809.94
25-10-2017,1808.61
24-10-2017,1813.23
23-10-2017,1812.25
20-10-2017,1815.63
19-10-2017,1814.47
18-10-2017,1814.31
17-10-2017,1814.06
16-10-2017,1813.94
13-10-2017,1813.54
12-10-2017,1813.2
11-10-2017,1813.02
10-10-2017,1812.48
09-10-2017,1811.66
06-10-2017,1811.88
05-10-2017,1811.88
04-10-2017,1810.54
03-10-2017,1810.06
02-10-2017,1809.46
29-09-2017,1807.1
28-09-2017,1805.01
27-09-2017,1803.47
26-09-2017,1800.73
25-09-2017,1799.95
22-09-2017,1800.97
21-09-2017,1800.55
20-09-2017,1801.89
19-09-2017,1801.18
18-09-2017,1800.37
15-09-2017,1798.26
14-09-2017,1797.4
13-09-2017,1797.24
12-09-2017,1797.1
11-09-2017,1796.92
08-09-2017,1793.95
07-09-2017,1794.83
06-09-2017,1794.45
05-09-2017,1792.03
01-09-2017,1794.42
31-08-2017,1793.41
30-08-2017,1790.81
29-08-2017,1787.9
28-08-2017,1787.19
25-08-2017,1785.7
24-08-2017,1782.54
23-08-2017,1783.6
22-08-2017,1786
21-08-2017,1776.91
18-08-2017,1773.76
17-08-2017,1779.59
16-08-2017,1801.81
15-08-2017,1799.31
14-08-2017,1797.83
11-08-2017,1784.37
10-08-2017,1780.67
09-08-2017,1797.54
08-08-2017,1797.71
07-08-2017,1799.72
04-08-2017,1797.93
03-08-2017,1795.87
02-08-2017,1796.96
01-08-2017,1796.33
31-07-2017,1793.76
28-07-2017,1793.41
27-07-2017,1794.02
26-07-2017,1794.85
25-07-2017,1794.33
24-07-2017,1792.68
21-07-2017,1791.85
20-07-2017,1790.22
19-07-2017,1790.14
18-07-2017,1789.81
17-07-2017,1789.55
14-07-2017,1789.21
13-07-2017,1788.17
12-07-2017,1787.2
11-07-2017,1782.31
10-07-2017,1782.15
07-07-2017,1780.02
06-07-2017,1772.24
05-07-2017,1780.19
03-07-2017,1778.03
30-06-2017,1775.68
29-06-2017,1773.19
28-06-2017,1780.51
27-06-2017,1773.29
26-06-2017,1779.68
23-06-2017,1778.25
22-06-2017,1776.32
21-06-2017,1775.76
20-06-2017,1775.6
19-06-2017,1779.55
16-06-2017,1774.53
15-06-2017,1772.05
14-06-2017,1771.95
13-06-2017,1771.9
12-06-2017,1770.87
09-06-2017,1770.36
08-06-2017,1770.66
07-06-2017,1769.96
06-06-2017,1769.3
05-06-2017,1769.82
02-06-2017,1769.35
01-06-2017,1768.3
31-05-2017,1765.72
30-05-2017,1765.9
26-05-2017,1765.39
25-05-2017,1764.79
24-05-2017,1762.88
23-05-2017,1760.64
22-05-2017,1759.03
19-05-2017,1752.72
18-05-2017,1752.99
17-05-2017,1747.44
16-05-2017,1753.16
15-05-2017,1753
12-05-2017,1752.28
11-05-2017,1751.63
10-05-2017,1751.89
09-05-2017,1751.55
08-05-2017,1751.58
05-05-2017,1749.53
04-05-2017,1748.64
03-05-2017,1747.98
02-05-2017,1748.26
01-05-2017,1748.31
28-04-2017,1746.14
27-04-2017,1747.01
26-04-2017,1746.28
25-04-2017,1746.25
24-04-2017,1743.09
21-04-2017,1730.03
20-04-2017,1732.84
19-04-2017,1719.39
18-04-2017,1721.94
17-04-2017,1727.07
13-04-2017,1712.55
12-04-2017,1723.3
11-04-2017,1728.76
10-04-2017,1730.39
07-04-2017,1728.8
06-04-2017,1729.44
05-04-2017,1725.48
04-04-2017,1730.05
03-04-2017,1728.41
31-03-2017,1729.66
30-03-2017,1731.73
29-03-2017,1728.21
28-03-2017,1726.09
27-03-2017,1716.43
24-03-2017,1716.65
23-03-2017,1716.44
22-03-2017,1718.14
21-03-2017,1715.87
20-03-2017,1729.82
17-03-2017,1730.41
16-03-2017,1731.09
15-03-2017,1730.77
14-03-2017,1729.1
13-03-2017,1729.61
10-03-2017,1728.65
09-03-2017,1726.76
08-03-2017,1726.81
07-03-2017,1727.23
06-03-2017,1728.09
03-03-2017,1728.02
02-03-2017,1726.44
01-03-2017,1726.9
28-02-2017,1721.06
27-02-2017,1722.7
24-02-2017,1721.96
23-02-2017,1720.53
22-02-2017,1719.84
21-02-2017,1720.26
17-02-2017,1716.28
16-02-2017,1713.01
15-02-2017,1712.78
14-02-2017,1712.69
13-02-2017,1712.46
10-02-2017,1712.19
09-02-2017,1711.64
08-02-2017,1709.85
07-02-2017,1708.89
06-02-2017,1708.11
03-02-2017,1708.13
02-02-2017,1702.83
01-02-2017,1702.01
31-01-2017,1701.01
30-01-2017,1700.69
27-01-2017,1704.67
26-01-2017,1704.42
25-01-2017,1704.29
24-01-2017,1699.66
23-01-2017,1693.94
20-01-2017,1695.47
19-01-2017,1692.26
18-01-2017,1693.16
17-01-2017,1691.44
13-01-2017,1692.18
12-01-2017,1689.91
11-01-2017,1690.34
10-01-2017,1688.3
09-01-2017,1687.42
06-01-2017,1687.89
05-01-2017,1684.53
04-01-2017,1684.1
03-01-2017,1677.94
30-12-2016,1668.39
29-12-2016,1671.89
28-12-2016,1672.21
27-12-2016,1679.9
23-12-2016,1677.13
22-12-2016,1675.83
21-12-2016,1676.79
20-12-2016,1678.41
19-12-2016,1675.32
16-12-2016,1671.56
15-12-2016,1672.33
14-12-2016,1672.06
13-12-2016,1672.24
12-12-2016,1671.97
09-12-2016,1671.76
08-12-2016,1671.01
07-12-2016,1670.78
06-12-2016,1668.78
05-12-2016,1666.35
02-12-2016,1659.5
01-12-2016,1658.67
30-11-2016,1660.84
29-11-2016,1662.2
28-11-2016,1660.99
25-11-2016,1662.66
23-11-2016,1660.7
22-11-2016,1659.65
21-11-2016,1658.13
18-11-2016,1651.59
17-11-2016,1650.7
16-11-2016,1650.47
15-11-2016,1650.17
14-11-2016,1648.1
11-11-2016,1646.09
10-11-2016,1645.34
09-11-2016,1643.05
08-11-2016,1630.12
07-11-2016,1625.58
04-11-2016,1600.84
03-11-2016,1603.3
02-11-2016,1608.66
01-11-2016,1615.33
31-10-2016,1622.28
28-10-2016,1624.29
27-10-2016,1626.36
26-10-2016,1629.09
25-10-2016,1630.59
24-10-2016,1633.67
21-10-2016,1629.34
20-10-2016,1628.66
19-10-2016,1627.27
18-10-2016,1624.74
17-10-2016,1617.47
14-10-2016,1619
13-10-2016,1616.62
12-10-2016,1618.55
11-10-2016,1616.67
10-10-2016,1624.59
07-10-2016,1620.43
06-10-2016,1621.41
05-10-2016,1619.95
04-10-2016,1616.27
03-10-2016,1618.28
30-09-2016,1618.92
29-09-2016,1612.57
28-09-2016,1620.04
27-09-2016,1616.48
26-09-2016,1610.05
23-09-2016,1617
22-09-2016,1618.89
21-09-2016,1614.07
20-09-2016,1603.98
19-09-2016,1604.04
16-09-2016,1603.13
15-09-2016,1606.7
14-09-2016,1590.33
13-09-2016,1591.25
12-09-2016,1613.2
09-09-2016,1590.45
08-09-2016,1623.36
07-09-2016,1624.4
06-09-2016,1623.75
02-09-2016,1620.51
01-09-2016,1614.07
31-08-2016,1614.01
30-08-2016,1616.36
29-08-2016,1617.47
26-08-2016,1610.92
25-08-2016,1611.69
24-08-2016,1612.5
23-08-2016,1616.94
22-08-2016,1615.88
19-08-2016,1615.57
18-08-2016,1614.36
17-08-2016,1613.6
16-08-2016,1612.36
15-08-2016,1613.37
12-08-2016,1611.8
11-08-2016,1611.45
10-08-2016,1608.08
09-08-2016,1609.03
08-08-2016,1608.57
05-08-2016,1608.27
04-08-2016,1601.1
03-08-2016,1599.7
02-08-2016,1595.85
01-08-2016,1601.24
29-07-2016,1601.46
28-07-2016,1598.87
27-07-2016,1597.74
26-07-2016,1597.5
25-07-2016,1597.12
22-07-2016,1598.9
21-07-2016,1594.38
20-07-2016,1597.61
19-07-2016,1594.13
18-07-2016,1594.3
15-07-2016,1591.16
14-07-2016,1589.97
13-07-2016,1589.95
12-07-2016,1589.67
11-07-2016,1589.64
08-07-2016,1589.19
07-07-2016,1585.74
06-07-2016,1585.14
05-07-2016,1581.82
01-07-2016,1583.81
30-06-2016,1581.25
29-06-2016,1572.34
28-06-2016,1556.16
27-06-2016,1532.82
24-06-2016,1549.02
23-06-2016,1576.46
22-06-2016,1565.44
21-06-2016,1569.46
20-06-2016,1568.53
17-06-2016,1562.44
16-06-2016,1560.21
15-06-2016,1558.75
14-06-2016,1557.75
13-06-2016,1556.52
10-06-2016,1557.96
09-06-2016,1559.55
08-06-2016,1559.51
07-06-2016,1558.8
06-06-2016,1558.46
03-06-2016,1557.03
02-06-2016,1556.71
01-06-2016,1554.95
31-05-2016,1554.25
27-05-2016,1554.35
26-05-2016,1552.09
25-05-2016,1551.31
24-05-2016,1547.53
23-05-2016,1537.59
20-05-2016,1537.58
19-05-2016,1532.63
18-05-2016,1537.73
17-05-2016,1537.45
16-05-2016,1549.16
13-05-2016,1535.26
12-05-2016,1545.36
11-05-2016,1544.78
10-05-2016,1551.87
09-05-2016,1539.68
06-05-2016,1537.54
05-05-2016,1532.16
04-05-2016,1531.62
03-05-2016,1537.36
02-05-2016,1545.01
29-04-2016,1536.59
28-04-2016,1540.49
27-04-2016,1547.69
26-04-2016,1545.99
25-04-2016,1544.55
22-04-2016,1545.64
21-04-2016,1547.17
20-04-2016,1547.16
19-04-2016,1546.69
18-04-2016,1544.69
15-04-2016,1538.64
14-04-2016,1539.26
13-04-2016,1539.02
12-04-2016,1536.69
11-04-2016,1529.12
08-04-2016,1530.47
07-04-2016,1526.02
06-04-2016,1533.91
05-04-2016,1525.96
04-04-2016,1532.42
01-04-2016,1533.29
31-03-2016,1529.06
30-03-2016,1530.21
29-03-2016,1527.04
28-03-2016,1518.71
24-03-2016,1516.55
23-03-2016,1516.32
22-03-2016,1521.42
21-03-2016,1521.49
18-03-2016,1518.97
17-03-2016,1519.15
16-03-2016,1519.07
15-03-2016,1518.72
14-03-2016,1518.93
11-03-2016,1518.52
10-03-2016,1516.93
09-03-2016,1516.07
08-03-2016,1514.58
07-03-2016,1516.28
04-03-2016,1515.45
03-03-2016,1514.84
02-03-2016,1514
01-03-2016,1511.32
29-02-2016,1498.86
26-02-2016,1502.04
25-02-2016,1502.91
24-02-2016,1494.5
23-02-2016,1492.03
22-02-2016,1500.21
19-02-2016,1489.31
18-02-2016,1487.54
17-02-2016,1487.48
16-02-2016,1482.93
12-02-2016,1467.32
11-02-2016,1443.07
10-02-2016,1455.25
09-02-2016,1452.78
08-02-2016,1453.1
05-02-2016,1463.6
04-02-2016,1474.43
03-02-2016,1472.8
02-02-2016,1469.34
01-02-2016,1478.11
29-01-2016,1476.35
28-01-2016,1463.25
27-01-2016,1458.48
26-01-2016,1464.47
25-01-2016,1453.99
22-01-2016,1463.74
21-01-2016,1445.8
20-01-2016,1442.3
19-01-2016,1450.31
15-01-2016,1446.33
14-01-2016,1487.24
13-01-2016,1461.59
12-01-2016,1499.29
11-01-2016,1487.03
08-01-2016,1484.54
07-01-2016,1500.05
06-01-2016,1531.44
05-01-2016,1542.31
04-01-2016,1538.36
31-12-2015,1548.16
30-12-2015,1553.26
29-12-2015,1555.35
28-12-2015,1550.59
24-12-2015,1551.11
23-12-2015,1551.15
22-12-2015,1543.02
21-12-2015,1534.86
18-12-2015,1525.95
17-12-2015,1541.78
16-12-2015,1561.76
15-12-2015,1540.76
14-12-2015,1524.82
11-12-2015,1517.1
10-12-2015,1544.93
09-12-2015,1540.24
08-12-2015,1550.32
07-12-2015,1556.85
04-12-2015,1561.97
03-12-2015,1540.21
02-12-2015,1555.77
01-12-2015,1563.54
30-11-2015,1554.66
27-11-2015,1558.09
25-11-2015,1557.29
24-11-2015,1556.19
23-11-2015,1555.2
20-11-2015,1553.94
19-11-2015,1554.75
18-11-2015,1554.56
17-11-2015,1551.14
16-11-2015,1550.29
13-11-2015,1538.54
12-11-2015,1545.11
11-11-2015,1550.44
10-11-2015,1550.94
09-11-2015,1549.41
06-11-2015,1551.63
05-11-2015,1550.63
04-11-2015,1550.17
03-11-2015,1550.94
02-11-2015,1550.51
30-10-2015,1545.36
29-10-2015,1546.94
28-10-2015,1546.98
27-10-2015,1541.6
26-10-2015,1542.52
23-10-2015,1543.78
22-10-2015,1538.25
21-10-2015,1526.39
20-10-2015,1531.46
19-10-2015,1532.84
16-10-2015,1529.69
15-10-2015,1527.86
14-10-2015,1526.29
13-10-2015,1526.21
12-10-2015,1526.81
09-10-2015,1525.97
08-10-2015,1523.88
07-10-2015,1520.35
06-10-2015,1513.99
05-10-2015,1514.76
02-10-2015,1498.39
01-10-2015,1482.3
30-09-2015,1477.68
29-09-2015,1455.27
28-09-2015,1452.51
25-09-2015,1483.26
24-09-2015,1482.91
23-09-2015,1486.56
22-09-2015,1486.13
21-09-2015,1497.69
18-09-2015,1490.31
17-09-2015,1512.05
16-09-2015,1507.79
15-09-2015,1499.05
14-09-2015,1482.28
11-09-2015,1486.31
10-09-2015,1478.51
09-09-2015,1471.86
08-09-2015,1487.18
04-09-2015,1455.92
03-09-2015,1474.17
02-09-2015,1472.31
01-09-2015,1447.9
31-08-2015,1480.29
28-08-2015,1485.34
27-08-2015,1483.9
26-08-2015,1460.44
25-08-2015,1413.29
24-08-2015,1425.31
21-08-2015,1473.97
20-08-2015,1502.67
19-08-2015,1534.72
18-08-2015,1546.01
17-08-2015,1549.18
14-08-2015,1541.1
13-08-2015,1535.38
12-08-2015,1535.9
11-08-2015,1534.57
10-08-2015,1546.33
07-08-2015,1529.15
06-08-2015,1532.39
05-08-2015,1541.87
04-08-2015,1537.74
03-08-2015,1539.29
31-07-2015,1542.49
30-07-2015,1542.71
29-07-2015,1542.64
28-07-2015,1534.05
27-07-2015,1517.97
24-07-2015,1525.52
23-07-2015,1537.22
22-07-2015,1542.49
21-07-2015,1543.08
20-07-2015,1545.66
17-07-2015,1544.51
16-07-2015,1542.9
15-07-2015,1535.47
14-07-2015,1535.65
13-07-2015,1529.52
10-07-2015,1513.06
09-07-2015,1495.77
08-07-2015,1491.94
07-07-2015,1515.22
06-07-2015,1506.39
02-07-2015,1509.41
01-07-2015,1509.27
30-06-2015,1499.74
29-06-2015,1495.44
26-06-2015,1520.57
25-06-2015,1520.21
24-06-2015,1523.49
23-06-2015,1529.18
22-06-2015,1527.39
19-06-2015,1520.46
18-06-2015,1524.02
17-06-2015,1511.42
16-06-2015,1507.32
15-06-2015,1499.04
12-06-2015,1504.98
11-06-2015,1512.32
10-06-2015,1509.26
09-06-2015,1494.03
08-06-2015,1493.74
05-06-2015,1500.33
04-06-2015,1500.62
03-06-2015,1509.15
02-06-2015,1506.2
01-06-2015,1506.7
29-05-2015,1504.36
28-05-2015,1509.15
27-05-2015,1510.01
26-05-2015,1501.58
22-05-2015,1509.97
21-05-2015,1510.51
20-05-2015,1508.1
19-05-2015,1508.24
18-05-2015,1507.95
15-05-2015,1505.36
14-05-2015,1503.46
13-05-2015,1501.8
12-05-2015,1500.21
11-05-2015,1500.89
08-05-2015,1501.58
07-05-2015,1492.79
06-05-2015,1489.36
05-05-2015,1492.07
04-05-2015,1499.01
01-05-2015,1496.44
30-04-2015,1488.2
29-04-2015,1494.92
28-04-2015,1496.4
27-04-2015,1494.23
24-04-2015,1495.93
23-04-2015,1494.55
22-04-2015,1492.82
21-04-2015,1489.85
20-04-2015,1490.03
17-04-2015,1482.58
16-04-2015,1490.77
15-04-2015,1489.84
14-04-2015,1483.92
13-04-2015,1481.4
10-04-2015,1484.91
09-04-2015,1478.74
08-04-2015,1472.5
07-04-2015,1468.74
06-04-2015,1470.44
02-04-2015,1462.39
01-04-2015,1456.93
31-03-2015,1461.32
30-03-2015,1470.29
27-03-2015,1456.39
26-03-2015,1452.63
25-03-2015,1455.29
24-03-2015,1470.96
23-03-2015,1475.57
20-03-2015,1475.92
19-03-2015,1472.78
18-03-2015,1473.17
17-03-2015,1461.16
16-03-2015,1463.67
13-03-2015,1449
12-03-2015,1454.69
11-03-2015,1439.43
10-03-2015,1442.5
09-03-2015,1459.92
06-03-2015,1454.09
05-03-2015,1465.25
04-03-2015,1464.33
03-03-2015,1466.02
02-03-2015,1468.46
27-02-2015,1464.5
26-02-2015,1465.24
25-02-2015,1465.45
24-02-2015,1465.63
23-02-2015,1462.45
20-02-2015,1461.56
19-02-2015,1456.03
18-02-2015,1456
17-02-2015,1455.91
13-02-2015,1455.81
12-02-2015,1455.36
11-02-2015,1453.92
10-02-2015,1453.39
09-02-2015,1449.68
06-02-2015,1449.61
05-02-2015,1450.37
04-02-2015,1446.11
03-02-2015,1447.46
02-02-2015,1438.94
30-01-2015,1426.89
29-01-2015,1437.27
28-01-2015,1430.17
27-01-2015,1439.08
26-01-2015,1446.4
23-01-2015,1443.38
22-01-2015,1445.02
21-01-2015,1436.32
20-01-2015,1431.62
16-01-2015,1429
15-01-2015,1423.43
14-01-2015,1436.47
13-01-2015,1444.29
12-01-2015,1447.94
09-01-2015,1456.97
08-01-2015,1462.76
07-01-2015,1444.08
06-01-2015,1428.57
05-01-2015,1440.47
02-01-2015,1457.29
31-12-2014,1455.01
30-12-2014,1463.65
29-12-2014,1465.97
26-12-2014,1464.83
24-12-2014,1462.44
23-12-2014,1461.76
22-12-2014,1460.04
19-12-2014,1456.61
18-12-2014,1453.25
17-12-2014,1421.46
16-12-2014,1393.04
15-12-2014,1404.06
12-12-2014,1413.52
11-12-2014,1432.23
10-12-2014,1425.7
09-12-2014,1444.49
08-12-2014,1444.8
05-12-2014,1448.48
04-12-2014,1447.31
03-12-2014,1447.77
02-12-2014,1444.42
01-12-2014,1438.34
28-11-2014,1443.43
26-11-2014,1446.07
25-11-2014,1444.17
24-11-2014,1444.17
21-11-2014,1440.81
20-11-2014,1440.85
19-11-2014,1440.81
18-11-2014,1440.79
17-11-2014,1440.72
14-11-2014,1440.54
13-11-2014,1440.48
12-11-2014,1440.35
11-11-2014,1440.31
10-11-2014,1440.44
07-11-2014,1440.27
06-11-2014,1439.94
05-11-2014,1439.66
04-11-2014,1438.8
03-11-2014,1439.04
31-10-2014,1438.72
30-10-2014,1437.25
29-10-2014,1436.03
28-10-2014,1435.83
27-10-2014,1432.02
24-10-2014,1431.37
23-10-2014,1428.66
22-10-2014,1422.33
21-10-2014,1426.72
20-10-2014,1415.89
17-10-2014,1406.55
16-10-2014,1397.2
15-10-2014,1399.67
14-10-2014,1410.62
13-10-2014,1406.27
10-10-2014,1429.86
09-10-2014,1445.12
08-10-2014,1475.09
07-10-2014,1450.33
06-10-2014,1472.2
03-10-2014,1473.84
02-10-2014,1457.94
01-10-2014,1457.71
30-09-2014,1475.94
29-09-2014,1478.72
26-09-2014,1481.26
25-09-2014,1470.76
24-09-2014,1489.62
23-09-2014,1480.47
22-09-2014,1486.81
19-09-2014,1494.31
18-09-2014,1494.94
17-09-2014,1494.63
16-09-2014,1494.29
15-09-2014,1492.21
12-09-2014,1491.83
11-09-2014,1493.13
10-09-2014,1492.55
09-09-2014,1490.9
08-09-2014,1492.63
05-09-2014,1492.59
04-09-2014,1491.09
03-09-2014,1491.78
02-09-2014,1491.74
29-08-2014,1490.81
28-08-2014,1489.89
27-08-2014,1490.05
26-08-2014,1489.93
25-08-2014,1489.35
22-08-2014,1486.97
21-08-2014,1487.13
20-08-2014,1485.78
19-08-2014,1484.71
18-08-2014,1481.83
15-08-2014,1472.26
14-08-2014,1463.34
13-08-2014,1456.98
12-08-2014,1446.84
11-08-2014,1448.52
08-08-2014,1444.14
07-08-2014,1427.94
06-08-2014,1435.42
05-08-2014,1434.15
04-08-2014,1448.29
01-08-2014,1437.1
31-07-2014,1439.72
30-07-2014,1461.09
29-07-2014,1460.75
28-07-2014,1463.33
25-07-2014,1462.2
24-07-2014,1464.94
23-07-2014,1464.49
22-07-2014,1463.21
21-07-2014,1459.77
18-07-2014,1460.51
17-07-2014,1454.85
16-07-2014,1458.62
15-07-2014,1457.23
14-07-2014,1457.3
11-07-2014,1454.25
10-07-2014,1452.46
09-07-2014,1454.5
08-07-2014,1450.89
07-07-2014,1454.58
03-07-2014,1455.69
02-07-2014,1453.05
01-07-2014,1452.41
30-06-2014,1447.72
27-06-2014,1447.27
26-06-2014,1445.08
25-06-2014,1445.74
24-06-2014,1441.2
23-06-2014,1446.64
20-06-2014,1445.81
19-06-2014,1446.36
18-06-2014,1446.31
17-06-2014,1446.01
16-06-2014,1446.07
13-06-2014,1445.6
12-06-2014,1445.43
11-06-2014,1445.89
10-06-2014,1445.87
09-06-2014,1445.79
06-06-2014,1445.75
05-06-2014,1445.05
04-06-2014,1443.99
03-06-2014,1443.83
02-06-2014,1443.87
30-05-2014,1443.34
29-05-2014,1442.53
28-05-2014,1441.21
27-05-2014,1440.78
23-05-2014,1438.45
22-05-2014,1435.62
21-05-2014,1434.41
20-05-2014,1429.29
19-05-2014,1432.55
16-05-2014,1429.6
15-05-2014,1426.47
14-05-2014,1427.11
13-05-2014,1427.16
12-05-2014,1426.87
09-05-2014,1424.36
08-05-2014,1421.74
07-05-2014,1421.55
06-05-2014,1417.9
05-05-2014,1422.12
02-05-2014,1420.66
01-05-2014,1420.01
30-04-2014,1419.05
29-04-2014,1416.32
28-04-2014,1414.13
25-04-2014,1410.87
24-04-2014,1417.27
23-04-2014,1414.7
22-04-2014,1415.01
21-04-2014,1412.59
17-04-2014,1409.74
16-04-2014,1411.18
15-04-2014,1396.32
14-04-2014,1387
11-04-2014,1376.35
10-04-2014,1387.75
09-04-2014,1412.87
08-04-2014,1400.94
07-04-2014,1395.52
04-04-2014,1406.99
03-04-2014,1415.25
02-04-2014,1415.7
01-04-2014,1413.47
31-03-2014,1407.86
28-03-2014,1399.21
27-03-2014,1394.48
26-03-2014,1396.29
25-03-2014,1403.72
24-03-2014,1397.88
21-03-2014,1400.91
20-03-2014,1407.75
19-03-2014,1406.77
18-03-2014,1406.87
17-03-2014,1403.86
14-03-2014,1392.99
13-03-2014,1397.05
12-03-2014,1403.59
11-03-2014,1402.93
10-03-2014,1403.81
07-03-2014,1402.66
06-03-2014,1402.43
05-03-2014,1401.89
04-03-2014,1401.05
03-03-2014,1391.94
28-02-2014,1397.18
27-02-2014,1397.41
26-02-2014,1392.7
25-02-2014,1392.24
24-02-2014,1392.24
21-02-2014,1388.14
20-02-2014,1388.64
19-02-2014,1381.49
18-02-2014,1385.8
14-02-2014,1383.67
13-02-2014,1378.19
12-02-2014,1371.91
11-02-2014,1370.92
10-02-2014,1357.54
07-02-2014,1354.88
06-02-2014,1338.66
05-02-2014,1321.31
04-02-2014,1323.5
03-02-2014,1312.84
31-01-2014,1341.67
30-01-2014,1350.21
29-01-2014,1336.64
28-01-2014,1349.03
27-01-2014,1341.24
24-01-2014,1346.46
23-01-2014,1368.67
22-01-2014,1375.25
21-01-2014,1374.23
17-01-2014,1371.57
16-01-2014,1373.71
15-01-2014,1373.63
14-01-2014,1372.89
13-01-2014,1367.68
10-01-2014,1372.38
09-01-2014,1370.96
08-01-2014,1370.28
07-01-2014,1370.01
06-01-2014,1367.05
03-01-2014,1366.59
02-01-2014,1365.45
31-12-2013,1367.79
30-12-2013,1366.81
27-12-2013,1367.18
26-12-2013,1367.06
24-12-2013,1364.67
23-12-2013,1362.77
20-12-2013,1358.87
19-12-2013,1359.3
18-12-2013,1358.05
17-12-2013,1346.75
16-12-2013,1348.79
13-12-2013,1342.1
12-12-2013,1342.71
11-12-2013,1344.56
10-12-2013,1352.31
09-12-2013,1353.45
06-12-2013,1351.73
05-12-2013,1343.56
04-12-2013,1346.48
03-12-2013,1346.97
02-12-2013,1348.53
29-11-2013,1349.66
27-11-2013,1350.07
26-11-2013,1348.7
25-11-2013,1348.28
22-11-2013,1348.23
21-11-2013,1344.92
20-11-2013,1339.03
19-11-2013,1340.63
18-11-2013,1341.72
15-11-2013,1343.35
14-11-2013,1342.01
13-11-2013,1341.75
12-11-2013,1341.19
11-11-2013,1341.21
08-11-2013,1340.6
07-11-2013,1336.02
06-11-2013,1339.96
05-11-2013,1338.33
04-11-2013,1339.11
01-11-2013,1337.13
31-10-2013,1335.35
30-10-2013,1335.73
29-10-2013,1337.04
28-10-2013,1335.57
25-10-2013,1334.25
24-10-2013,1332.2
23-10-2013,1330.15
22-10-2013,1332.04
21-10-2013,1329.37
18-10-2013,1328.36
17-10-2013,1327.3
16-10-2013,1323.38
15-10-2013,1307.51
14-10-2013,1314.81
11-10-2013,1311.21
10-10-2013,1303.61
09-10-2013,1277.75
08-10-2013,1276.51
07-10-2013,1290.59
04-10-2013,1300.12
03-10-2013,1292.13
02-10-2013,1300.2
01-10-2013,1301.93
30-09-2013,1292.9
27-09-2013,1298.6
26-09-2013,1302.62
25-09-2013,1299.87
24-09-2013,1301.69
23-09-2013,1303.03
20-09-2013,1306.43
19-09-2013,1309.16
18-09-2013,1309.04
17-09-2013,1308.58
16-09-2013,1308.17
13-09-2013,1306.96
12-09-2013,1305.69
11-09-2013,1306.36
10-09-2013,1304.19
09-09-2013,1300.21
06-09-2013,1293.18
05-09-2013,1292.51
04-09-2013,1291.29
03-09-2013,1283.75
30-08-2013,1278.74
29-08-2013,1281.14
28-08-2013,1279.64
27-08-2013,1276.09
26-08-2013,1289.53
23-08-2013,1291.42
22-08-2013,1288.07
21-08-2013,1281.13
20-08-2013,1285.5
19-08-2013,1282.07
16-08-2013,1285.89
15-08-2013,1290.49
14-08-2013,1306.43
13-08-2013,1307.82
12-08-2013,1305.34
09-08-2013,1304.28
08-08-2013,1305.6
07-08-2013,1303.23
06-08-2013,1304.24
05-08-2013,1306.57
02-08-2013,1305.83
01-08-2013,1303.42
31-07-2013,1297
30-07-2013,1296.92
29-07-2013,1296.26
26-07-2013,1297.93
25-07-2013,1297.03
24-07-2013,1294.78
23-07-2013,1297.15
22-07-2013,1297.92
19-07-2013,1295.16
18-07-2013,1293.71
17-07-2013,1293.69
16-07-2013,1293.66
15-07-2013,1293.62
12-07-2013,1293.33
11-07-2013,1293.29
10-07-2013,1292.7
09-07-2013,1292.54
08-07-2013,1291.03
05-07-2013,1289.6
03-07-2013,1284.48
02-07-2013,1283.86
01-07-2013,1283.25
28-06-2013,1278.81
27-06-2013,1280.68
26-06-2013,1277.31
25-06-2013,1270.1
24-06-2013,1261.93
21-06-2013,1269.82
20-06-2013,1254.16
19-06-2013,1284.86
18-06-2013,1296.98
17-06-2013,1290.35
14-06-2013,1281.34
13-06-2013,1287.42
12-06-2013,1270.37
11-06-2013,1279.57
10-06-2013,1288.72
