Date,CAD
12-03-2018,1.2842
09-03-2018,1.2812
08-03-2018,1.2896
07-03-2018,1.2912
06-03-2018,1.2876
05-03-2018,1.2964
02-03-2018,1.2882
01-03-2018,1.2837
28-02-2018,1.2831
27-02-2018,1.2776
26-02-2018,1.2681
23-02-2018,1.2633
22-02-2018,1.2705
21-02-2018,1.2703
20-02-2018,1.2648
19-02-2018,1.2561
16-02-2018,1.2558
15-02-2018,1.2481
14-02-2018,1.2493
13-02-2018,1.2592
12-02-2018,1.2577
09-02-2018,1.2581
08-02-2018,1.2603
07-02-2018,1.2568
06-02-2018,1.2492
05-02-2018,1.2539
02-02-2018,1.2429
01-02-2018,1.2268
31-01-2018,1.2315
30-01-2018,1.2336
29-01-2018,1.234
26-01-2018,1.2308
25-01-2018,1.2377
24-01-2018,1.2348
23-01-2018,1.2419
22-01-2018,1.2444
19-01-2018,1.2493
18-01-2018,1.2418
17-01-2018,1.2438
16-01-2018,1.2435
15-01-2018,1.2429
12-01-2018,1.2459
11-01-2018,1.2519
10-01-2018,1.2547
09-01-2018,1.2464
08-01-2018,1.2421
05-01-2018,1.2412
04-01-2018,1.2487
03-01-2018,1.2536
02-01-2018,1.2512
01-01-2018,1.2545
29-12-2017,1.2571
28-12-2017,1.257
27-12-2017,1.2655
26-12-2017,1.2687
25-12-2017,1.2727
22-12-2017,1.2729
21-12-2017,1.274
20-12-2017,1.2835
19-12-2017,1.2878
18-12-2017,1.2862
15-12-2017,1.2866
14-12-2017,1.2797
13-12-2017,1.2817
12-12-2017,1.2866
11-12-2017,1.2856
08-12-2017,1.2848
07-12-2017,1.2854
06-12-2017,1.2789
05-12-2017,1.2691
04-12-2017,1.2673
01-12-2017,1.2685
30-11-2017,1.2897
29-11-2017,1.2865
28-11-2017,1.2815
27-11-2017,1.2769
24-11-2017,1.2712
23-11-2017,1.2713
22-11-2017,1.2696
21-11-2017,1.2778
20-11-2017,1.282
17-11-2017,1.2763
16-11-2017,1.2757
15-11-2017,1.2764
14-11-2017,1.2731
13-11-2017,1.2733
10-11-2017,1.2682
09-11-2017,1.2683
08-11-2017,1.2729
07-11-2017,1.2777
06-11-2017,1.2704
03-11-2017,1.2764
02-11-2017,1.2809
01-11-2017,1.2865
31-10-2017,1.2888
30-10-2017,1.2833
27-10-2017,1.2808
26-10-2017,1.2847
25-10-2017,1.2796
24-10-2017,1.2675
23-10-2017,1.2647
20-10-2017,1.2627
19-10-2017,1.2485
18-10-2017,1.2467
17-10-2017,1.2522
16-10-2017,1.2518
13-10-2017,1.2468
12-10-2017,1.2475
11-10-2017,1.2458
10-10-2017,1.2515
09-10-2017,1.2551
06-10-2017,1.2529
05-10-2017,1.2565
04-10-2017,1.2476
03-10-2017,1.2487
02-10-2017,1.2508
29-09-2017,1.2472
28-09-2017,1.2428
27-09-2017,1.2477
26-09-2017,1.2349
25-09-2017,1.2371
22-09-2017,1.2339
21-09-2017,1.2327
20-09-2017,1.2323
19-09-2017,1.2292
18-09-2017,1.2291
15-09-2017,1.2198
14-09-2017,1.2165
13-09-2017,1.2172
12-09-2017,1.2186
11-09-2017,1.211
08-09-2017,1.2159
07-09-2017,1.2115
06-09-2017,1.2226
05-09-2017,1.2374
04-09-2017,1.2416
01-09-2017,1.2394
31-08-2017,1.2482
30-08-2017,1.2621
29-08-2017,1.2512
28-08-2017,1.2508
25-08-2017,1.2481
24-08-2017,1.252
23-08-2017,1.2554
22-08-2017,1.2565
21-08-2017,1.2558
18-08-2017,1.2585
17-08-2017,1.2682
16-08-2017,1.2618
15-08-2017,1.2757
14-08-2017,1.2722
11-08-2017,1.2677
10-08-2017,1.2744
09-08-2017,1.27
08-08-2017,1.2667
07-08-2017,1.268
04-08-2017,1.2645
03-08-2017,1.2586
02-08-2017,1.257
01-08-2017,1.2538
31-07-2017,1.248
28-07-2017,1.2433
27-07-2017,1.2554
26-07-2017,1.2445
25-07-2017,1.2509
24-07-2017,1.251
21-07-2017,1.2539
20-07-2017,1.2589
19-07-2017,1.2606
18-07-2017,1.2628
17-07-2017,1.2697
14-07-2017,1.2644
13-07-2017,1.2722
12-07-2017,1.2751
11-07-2017,1.2915
10-07-2017,1.2891
07-07-2017,1.2876
06-07-2017,1.2978
05-07-2017,1.2957
04-07-2017,1.2937
03-07-2017,1.3007
30-06-2017,1.2964
29-06-2017,1.3004
28-06-2017,1.3039
27-06-2017,1.3199
26-06-2017,1.3244
23-06-2017,1.3267
22-06-2017,1.3233
21-06-2017,1.3334
20-06-2017,1.3268
19-06-2017,1.3219
16-06-2017,1.3213
15-06-2017,1.3269
14-06-2017,1.3247
13-06-2017,1.3242
12-06-2017,1.3324
09-06-2017,1.347
08-06-2017,1.3506
07-06-2017,1.3509
06-06-2017,1.3455
05-06-2017,1.3473
02-06-2017,1.3487
01-06-2017,1.3515
31-05-2017,1.35
30-05-2017,1.3459
29-05-2017,1.3452
26-05-2017,1.3446
25-05-2017,1.3485
24-05-2017,1.3407
23-05-2017,1.3514
22-05-2017,1.3503
19-05-2017,1.3511
18-05-2017,1.3603
17-05-2017,1.3602
16-05-2017,1.3606
15-05-2017,1.3633
12-05-2017,1.371
11-05-2017,1.3697
10-05-2017,1.3656
09-05-2017,1.372
08-05-2017,1.3691
05-05-2017,1.3652
04-05-2017,1.3749
03-05-2017,1.373
02-05-2017,1.3709
01-05-2017,1.3681
28-04-2017,1.3653
27-04-2017,1.3633
26-04-2017,1.3617
25-04-2017,1.3572
24-04-2017,1.3501
21-04-2017,1.3498
20-04-2017,1.3469
19-04-2017,1.3485
18-04-2017,1.338
17-04-2017,1.3317
14-04-2017,1.3325
13-04-2017,1.3329
12-04-2017,1.3254
11-04-2017,1.3325
10-04-2017,1.3326
07-04-2017,1.3398
06-04-2017,1.3413
05-04-2017,1.3435
04-04-2017,1.3402
03-04-2017,1.3381
31-03-2017,1.3318
30-03-2017,1.3341
29-03-2017,1.3326
28-03-2017,1.3383
27-03-2017,1.3376
24-03-2017,1.3378
23-03-2017,1.335
22-03-2017,1.3329
21-03-2017,1.3352
20-03-2017,1.335
17-03-2017,1.335
16-03-2017,1.3319
15-03-2017,1.3304
14-03-2017,1.3479
13-03-2017,1.3446
10-03-2017,1.3471
09-03-2017,1.3511
08-03-2017,1.3491
07-03-2017,1.3413
06-03-2017,1.3412
03-03-2017,1.338
02-03-2017,1.3391
01-03-2017,1.3325
28-02-2017,1.3301
27-02-2017,1.318
24-02-2017,1.3091
23-02-2017,1.3105
22-02-2017,1.3164
21-02-2017,1.3141
20-02-2017,1.3106
17-02-2017,1.3096
16-02-2017,1.3071
15-02-2017,1.308
14-02-2017,1.3076
13-02-2017,1.3071
10-02-2017,1.3083
09-02-2017,1.3145
08-02-2017,1.3144
07-02-2017,1.3185
06-02-2017,1.3084
03-02-2017,1.3023
02-02-2017,1.3027
01-02-2017,1.3049
31-01-2017,1.303
30-01-2017,1.3117
27-01-2017,1.3153
26-01-2017,1.309
25-01-2017,1.307
24-01-2017,1.3158
23-01-2017,1.3238
20-01-2017,1.332
19-01-2017,1.3318
18-01-2017,1.3269
17-01-2017,1.3043
16-01-2017,1.3175
13-01-2017,1.3114
12-01-2017,1.3145
11-01-2017,1.3179
10-01-2017,1.3232
09-01-2017,1.3216
06-01-2017,1.3237
05-01-2017,1.3225
04-01-2017,1.3302
03-01-2017,1.3427
02-01-2017,1.3443
30-12-2016,1.3441
29-12-2016,1.3502
28-12-2016,1.356
27-12-2016,1.3575
26-12-2016,1.3509
23-12-2016,1.3533
22-12-2016,1.3483
21-12-2016,1.3413
20-12-2016,1.3368
19-12-2016,1.3408
16-12-2016,1.3336
15-12-2016,1.3336
14-12-2016,1.3283
13-12-2016,1.3131
12-12-2016,1.313
09-12-2016,1.3179
08-12-2016,1.3191
07-12-2016,1.3234
06-12-2016,1.3277
05-12-2016,1.3271
02-12-2016,1.3292
01-12-2016,1.3319
30-11-2016,1.3437
29-11-2016,1.3432
28-11-2016,1.3412
25-11-2016,1.3519
24-11-2016,1.3492
23-11-2016,1.3488
22-11-2016,1.3441
21-11-2016,1.3418
18-11-2016,1.3505
17-11-2016,1.3521
16-11-2016,1.3446
15-11-2016,1.3448
14-11-2016,1.3557
11-11-2016,1.3542
10-11-2016,1.3469
09-11-2016,1.3424
08-11-2016,1.3288
07-11-2016,1.3364
04-11-2016,1.3404
03-11-2016,1.3397
02-11-2016,1.3393
01-11-2016,1.339
31-10-2016,1.3409
28-10-2016,1.3398
27-10-2016,1.3386
26-10-2016,1.3381
25-10-2016,1.3351
24-10-2016,1.3286
21-10-2016,1.3332
20-10-2016,1.323
19-10-2016,1.3114
18-10-2016,1.3109
17-10-2016,1.3129
14-10-2016,1.3139
13-10-2016,1.3192
12-10-2016,1.3276
11-10-2016,1.3265
10-10-2016,1.3176
07-10-2016,1.3296
06-10-2016,1.3218
05-10-2016,1.3176
04-10-2016,1.3192
03-10-2016,1.312
30-09-2016,1.3127
29-09-2016,1.3146
28-09-2016,1.308
27-09-2016,1.3196
26-09-2016,1.3227
23-09-2016,1.3172
22-09-2016,1.3042
21-09-2016,1.3101
20-09-2016,1.3189
19-09-2016,1.3203
16-09-2016,1.3212
15-09-2016,1.316
14-09-2016,1.3195
13-09-2016,1.3176
12-09-2016,1.304
09-09-2016,1.3049
08-09-2016,1.2937
07-09-2016,1.2884
06-09-2016,1.2844
05-09-2016,1.2928
02-09-2016,1.2993
01-09-2016,1.3103
31-08-2016,1.3105
30-08-2016,1.3099
29-08-2016,1.3011
26-08-2016,1.3003
25-08-2016,1.2922
24-08-2016,1.2927
23-08-2016,1.2913
22-08-2016,1.2946
19-08-2016,1.2871
18-08-2016,1.2782
17-08-2016,1.2844
16-08-2016,1.2863
15-08-2016,1.2924
12-08-2016,1.2951
11-08-2016,1.2993
10-08-2016,1.3058
09-08-2016,1.3119
08-08-2016,1.3154
05-08-2016,1.3172
04-08-2016,1.3019
03-08-2016,1.3067
02-08-2016,1.311
01-08-2016,1.3124
29-07-2016,1.303
28-07-2016,1.3156
27-07-2016,1.3189
26-07-2016,1.3188
25-07-2016,1.3217
22-07-2016,1.3127
21-07-2016,1.3088
20-07-2016,1.3057
19-07-2016,1.302
18-07-2016,1.2945
15-07-2016,1.2974
14-07-2016,1.2892
13-07-2016,1.2978
12-07-2016,1.3042
11-07-2016,1.3117
08-07-2016,1.3044
07-07-2016,1.3002
06-07-2016,1.2962
05-07-2016,1.298
04-07-2016,1.2846
01-07-2016,1.2912
30-06-2016,1.2924
29-06-2016,1.2935
28-06-2016,1.3025
27-06-2016,1.3072
24-06-2016,1.3004
23-06-2016,1.2753
22-06-2016,1.2844
21-06-2016,1.2817
20-06-2016,1.2806
17-06-2016,1.2894
16-06-2016,1.2967
15-06-2016,1.2912
14-06-2016,1.2872
13-06-2016,1.2837
10-06-2016,1.2783
09-06-2016,1.2724
08-06-2016,1.2693
07-06-2016,1.2735
06-06-2016,1.2817
03-06-2016,1.2937
02-06-2016,1.3096
01-06-2016,1.3078
31-05-2016,1.3093
30-05-2016,1.3049
27-05-2016,1.3021
26-05-2016,1.2979
25-05-2016,1.302
24-05-2016,1.3123
23-05-2016,1.3143
20-05-2016,1.3113
19-05-2016,1.3094
18-05-2016,1.3034
17-05-2016,1.2909
16-05-2016,1.2895
13-05-2016,1.294
12-05-2016,1.2846
11-05-2016,1.2853
10-05-2016,1.291
09-05-2016,1.2962
06-05-2016,1.2909
05-05-2016,1.2853
04-05-2016,1.2869
03-05-2016,1.2724
02-05-2016,1.253
29-04-2016,1.2556
28-04-2016,1.2555
27-04-2016,1.2599
26-04-2016,1.2604
25-04-2016,1.2678
22-04-2016,1.2672
21-04-2016,1.2735
20-04-2016,1.2655
19-04-2016,1.2671
18-04-2016,1.2784
15-04-2016,1.2822
14-04-2016,1.2844
13-04-2016,1.2817
12-04-2016,1.2759
11-04-2016,1.2898
08-04-2016,1.2988
07-04-2016,1.3145
06-04-2016,1.3089
05-04-2016,1.3137
04-04-2016,1.3088
01-04-2016,1.3011
31-03-2016,1.3004
30-03-2016,1.2966
29-03-2016,1.3074
28-03-2016,1.3187
25-03-2016,1.327
24-03-2016,1.3248
23-03-2016,1.3204
22-03-2016,1.3049
21-03-2016,1.3101
18-03-2016,1.3004
17-03-2016,1.2976
16-03-2016,1.3097
15-03-2016,1.3356
14-03-2016,1.326
11-03-2016,1.3209
10-03-2016,1.3346
09-03-2016,1.3248
08-03-2016,1.3409
07-03-2016,1.3282
04-03-2016,1.3317
03-03-2016,1.3404
02-03-2016,1.3417
01-03-2016,1.341
29-02-2016,1.354
26-02-2016,1.3513
25-02-2016,1.353
24-02-2016,1.3702
23-02-2016,1.3793
22-02-2016,1.3706
19-02-2016,1.3766
18-02-2016,1.3726
17-02-2016,1.3672
16-02-2016,1.3864
15-02-2016,1.3834
12-02-2016,1.385
11-02-2016,1.3937
10-02-2016,1.3926
09-02-2016,1.3867
08-02-2016,1.3927
05-02-2016,1.3917
04-02-2016,1.3754
03-02-2016,1.3781
02-02-2016,1.4055
01-02-2016,1.3948
29-01-2016,1.3976
28-01-2016,1.4029
27-01-2016,1.4096
26-01-2016,1.4118
25-01-2016,1.4291
22-01-2016,1.4119
21-01-2016,1.4266
20-01-2016,1.4504
19-01-2016,1.4579
18-01-2016,1.456
15-01-2016,1.4541
14-01-2016,1.4366
13-01-2016,1.434
12-01-2016,1.4262
11-01-2016,1.4216
08-01-2016,1.4172
07-01-2016,1.4115
06-01-2016,1.4076
05-01-2016,1.3996
04-01-2016,1.3953
01-01-2016,1.3855
31-12-2015,1.3839
30-12-2015,1.388
29-12-2015,1.3844
28-12-2015,1.3905
25-12-2015,1.3824
24-12-2015,1.3821
23-12-2015,1.3849
22-12-2015,1.392
21-12-2015,1.3959
18-12-2015,1.3957
17-12-2015,1.3937
16-12-2015,1.378
15-12-2015,1.3733
14-12-2015,1.3734
11-12-2015,1.3756
10-12-2015,1.3625
09-12-2015,1.358
08-12-2015,1.3585
07-12-2015,1.3499
04-12-2015,1.3362
03-12-2015,1.3355
02-12-2015,1.3343
01-12-2015,1.3358
30-11-2015,1.3362
27-11-2015,1.3371
26-11-2015,1.3294
25-11-2015,1.329
24-11-2015,1.3305
23-11-2015,1.3365
20-11-2015,1.3346
19-11-2015,1.3284
18-11-2015,1.3303
17-11-2015,1.3321
16-11-2015,1.3331
13-11-2015,1.3323
12-11-2015,1.3291
11-11-2015,1.3262
10-11-2015,1.3275
09-11-2015,1.3287
06-11-2015,1.3306
05-11-2015,1.317
04-11-2015,1.315
03-11-2015,1.306
02-11-2015,1.3094
30-10-2015,1.308
29-10-2015,1.3172
28-10-2015,1.3191
27-10-2015,1.3269
26-10-2015,1.3153
23-10-2015,1.3166
22-10-2015,1.3088
21-10-2015,1.3139
20-10-2015,1.298
19-10-2015,1.3019
16-10-2015,1.2914
15-10-2015,1.2864
14-10-2015,1.2936
13-10-2015,1.3039
12-10-2015,1.2998
09-10-2015,1.2945
08-10-2015,1.3016
07-10-2015,1.3057
06-10-2015,1.3034
05-10-2015,1.3086
02-10-2015,1.3152
01-10-2015,1.3268
30-09-2015,1.3313
29-09-2015,1.3422
28-09-2015,1.3397
25-09-2015,1.3337
24-09-2015,1.3305
23-09-2015,1.332
22-09-2015,1.3272
21-09-2015,1.3255
18-09-2015,1.3226
17-09-2015,1.3183
16-09-2015,1.3172
15-09-2015,1.3249
14-09-2015,1.3265
11-09-2015,1.3264
10-09-2015,1.3252
09-09-2015,1.3259
08-09-2015,1.3208
07-09-2015,1.3307
04-09-2015,1.3282
03-09-2015,1.3179
02-09-2015,1.3269
01-09-2015,1.3259
31-08-2015,1.314
28-08-2015,1.32
27-08-2015,1.3199
26-08-2015,1.3292
25-08-2015,1.3336
24-08-2015,1.3287
21-08-2015,1.3189
20-08-2015,1.3087
19-08-2015,1.3129
18-08-2015,1.3059
17-08-2015,1.3079
14-08-2015,1.3088
13-08-2015,1.306
12-08-2015,1.2977
11-08-2015,1.3114
10-08-2015,1.3001
07-08-2015,1.3131
06-08-2015,1.311
05-08-2015,1.3177
04-08-2015,1.3193
03-08-2015,1.3156
31-07-2015,1.3091
30-07-2015,1.3
29-07-2015,1.2945
28-07-2015,1.2921
27-07-2015,1.3038
24-07-2015,1.3049
23-07-2015,1.3037
22-07-2015,1.3033
21-07-2015,1.2948
20-07-2015,1.2994
17-07-2015,1.2972
16-07-2015,1.2957
15-07-2015,1.2913
14-07-2015,1.2728
13-07-2015,1.2741
10-07-2015,1.2658
09-07-2015,1.2707
08-07-2015,1.2746
07-07-2015,1.2705
06-07-2015,1.2652
03-07-2015,1.2574
02-07-2015,1.254
01-07-2015,1.259
30-06-2015,1.2494
29-06-2015,1.2403
26-06-2015,1.2321
25-06-2015,1.2328
24-06-2015,1.2383
23-06-2015,1.2327
22-06-2015,1.2309
19-06-2015,1.2267
18-06-2015,1.2222
17-06-2015,1.2228
16-06-2015,1.2295
15-06-2015,1.2325
12-06-2015,1.2322
11-06-2015,1.2292
10-06-2015,1.2255
09-06-2015,1.2337
08-06-2015,1.241
05-06-2015,1.2444
04-06-2015,1.2502
03-06-2015,1.2452
02-06-2015,1.2401
01-06-2015,1.2522
29-05-2015,1.2454
28-05-2015,1.2435
27-05-2015,1.2452
26-05-2015,1.2434
25-05-2015,1.2314
22-05-2015,1.2279
21-05-2015,1.2199
20-05-2015,1.2208
19-05-2015,1.2233
18-05-2015,1.216
15-05-2015,1.2014
14-05-2015,1.1983
13-05-2015,1.1958
12-05-2015,1.2019
11-05-2015,1.2103
08-05-2015,1.2071
07-05-2015,1.213
06-05-2015,1.2048
05-05-2015,1.2069
04-05-2015,1.2095
01-05-2015,1.2159
30-04-2015,1.2077
29-04-2015,1.202
28-04-2015,1.2033
27-04-2015,1.2086
24-04-2015,1.2174
23-04-2015,1.2144
22-04-2015,1.2238
21-04-2015,1.228
20-04-2015,1.2225
17-04-2015,1.2246
16-04-2015,1.2189
15-04-2015,1.229
14-04-2015,1.2485
13-04-2015,1.2596
10-04-2015,1.2566
09-04-2015,1.2578
08-04-2015,1.2546
07-04-2015,1.2506
06-04-2015,1.2482
03-04-2015,1.2484
02-04-2015,1.2559
01-04-2015,1.2621
31-03-2015,1.2686
30-03-2015,1.2675
27-03-2015,1.2609
26-03-2015,1.2483
25-03-2015,1.252
24-03-2015,1.2493
23-03-2015,1.2523
20-03-2015,1.2552
19-03-2015,1.2717
18-03-2015,1.2566
17-03-2015,1.2788
16-03-2015,1.2773
13-03-2015,1.2783
12-03-2015,1.2686
11-03-2015,1.275
10-03-2015,1.2689
09-03-2015,1.2604
06-03-2015,1.2624
05-03-2015,1.2486
04-03-2015,1.2427
03-03-2015,1.2496
02-03-2015,1.2535
27-02-2015,1.2515
26-02-2015,1.2515
25-02-2015,1.2436
24-02-2015,1.2486
23-02-2015,1.2571
20-02-2015,1.2531
19-02-2015,1.2495
18-02-2015,1.2455
17-02-2015,1.2389
16-02-2015,1.2466
13-02-2015,1.2448
12-02-2015,1.2509
11-02-2015,1.2632
10-02-2015,1.2587
09-02-2015,1.2467
06-02-2015,1.2527
05-02-2015,1.2434
04-02-2015,1.2574
03-02-2015,1.2415
02-02-2015,1.2564
30-01-2015,1.2732
29-01-2015,1.2616
28-01-2015,1.2536
27-01-2015,1.2399
26-01-2015,1.2474
23-01-2015,1.242
22-01-2015,1.238
21-01-2015,1.234
20-01-2015,1.2113
19-01-2015,1.1941
16-01-2015,1.1984
15-01-2015,1.1961
14-01-2015,1.1951
13-01-2015,1.1959
12-01-2015,1.1974
09-01-2015,1.1867
08-01-2015,1.1831
07-01-2015,1.1815
06-01-2015,1.1836
05-01-2015,1.1763
02-01-2015,1.1785
01-01-2015,1.1611
31-12-2014,1.1621
30-12-2014,1.1611
29-12-2014,1.1637
26-12-2014,1.1627
25-12-2014,1.1625
24-12-2014,1.1624
23-12-2014,1.1617
22-12-2014,1.1628
19-12-2014,1.16
18-12-2014,1.1576
17-12-2014,1.163
16-12-2014,1.1627
15-12-2014,1.1672
12-12-2014,1.1581
11-12-2014,1.1521
10-12-2014,1.1482
09-12-2014,1.1446
08-12-2014,1.148
05-12-2014,1.1435
04-12-2014,1.1384
03-12-2014,1.1365
02-12-2014,1.1407
01-12-2014,1.1329
28-11-2014,1.1416
27-11-2014,1.1331
26-11-2014,1.1247
25-11-2014,1.1258
24-11-2014,1.1279
21-11-2014,1.1233
20-11-2014,1.1305
19-11-2014,1.1341
18-11-2014,1.1296
17-11-2014,1.1308
14-11-2014,1.1287
13-11-2014,1.1367
12-11-2014,1.1319
11-11-2014,1.1336
10-11-2014,1.1381
07-11-2014,1.1329
06-11-2014,1.1423
05-11-2014,1.1386
04-11-2014,1.141
03-11-2014,1.1359
31-10-2014,1.1266
30-10-2014,1.1184
29-10-2014,1.1183
28-10-2014,1.1166
27-10-2014,1.1247
24-10-2014,1.1231
23-10-2014,1.123
22-10-2014,1.1236
21-10-2014,1.1221
20-10-2014,1.1285
17-10-2014,1.1277
16-10-2014,1.1258
15-10-2014,1.1255
14-10-2014,1.1297
13-10-2014,1.1199
10-10-2014,1.1199
09-10-2014,1.1185
08-10-2014,1.1107
07-10-2014,1.1175
06-10-2014,1.1132
03-10-2014,1.1244
02-10-2014,1.1157
01-10-2014,1.1163
30-09-2014,1.1198
29-09-2014,1.1164
26-09-2014,1.1154
25-09-2014,1.111
24-09-2014,1.1058
23-09-2014,1.1078
22-09-2014,1.1044
19-09-2014,1.0963
18-09-2014,1.0934
17-09-2014,1.0998
16-09-2014,1.097
15-09-2014,1.1055
12-09-2014,1.1093
11-09-2014,1.1035
10-09-2014,1.0938
09-09-2014,1.0984
08-09-2014,1.0974
05-09-2014,1.088
04-09-2014,1.0875
03-09-2014,1.0888
02-09-2014,1.0929
01-09-2014,1.0871
29-08-2014,1.0878
28-08-2014,1.0861
27-08-2014,1.0865
26-08-2014,1.0952
25-08-2014,1.0984
22-08-2014,1.0943
21-08-2014,1.0941
20-08-2014,1.097
19-08-2014,1.0942
18-08-2014,1.0887
15-08-2014,1.0897
14-08-2014,1.0902
13-08-2014,1.0914
12-08-2014,1.0925
11-08-2014,1.0921
08-08-2014,1.0973
07-08-2014,1.0926
06-08-2014,1.0916
05-08-2014,1.0961
04-08-2014,1.0906
01-08-2014,1.0916
31-07-2014,1.0906
30-07-2014,1.0903
29-07-2014,1.0852
28-07-2014,1.0799
25-07-2014,1.0812
24-07-2014,1.0745
23-07-2014,1.0728
22-07-2014,1.0738
21-07-2014,1.0738
18-07-2014,1.0733
17-07-2014,1.0763
16-07-2014,1.0741
15-07-2014,1.0759
14-07-2014,1.0712
11-07-2014,1.0734
10-07-2014,1.065
09-07-2014,1.0651
08-07-2014,1.0679
07-07-2014,1.0684
04-07-2014,1.0653
03-07-2014,1.0634
02-07-2014,1.0664
01-07-2014,1.0632
30-06-2014,1.0671
27-06-2014,1.0666
26-06-2014,1.0689
25-06-2014,1.0719
24-06-2014,1.0745
23-06-2014,1.0732
20-06-2014,1.0758
19-06-2014,1.0818
18-06-2014,1.0836
17-06-2014,1.0861
16-06-2014,1.0845
13-06-2014,1.0855
12-06-2014,1.0856
11-06-2014,1.0868
10-06-2014,1.0903
09-06-2014,1.0904
06-06-2014,1.0931
05-06-2014,1.0925
04-06-2014,1.094
03-06-2014,1.0908
02-06-2014,1.09
30-05-2014,1.0846
29-05-2014,1.0837
28-05-2014,1.0875
27-05-2014,1.0858
26-05-2014,1.0859
23-05-2014,1.0861
22-05-2014,1.0891
21-05-2014,1.0912
20-05-2014,1.0908
19-05-2014,1.0875
16-05-2014,1.0861
15-05-2014,1.0885
14-05-2014,1.0889
13-05-2014,1.0904
12-05-2014,1.0896
09-05-2014,1.0898
08-05-2014,1.0831
07-05-2014,1.09
06-05-2014,1.0895
05-05-2014,1.0955
02-05-2014,1.0972
01-05-2014,1.0956
30-04-2014,1.0962
29-04-2014,1.0944
28-04-2014,1.1029
25-04-2014,1.1039
24-04-2014,1.1021
23-04-2014,1.1032
22-04-2014,1.1026
21-04-2014,1.101
18-04-2014,1.1024
17-04-2014,1.1003
16-04-2014,1.1011
15-04-2014,1.0978
14-04-2014,1.0962
11-04-2014,1.098
10-04-2014,1.0936
09-04-2014,1.0879
08-04-2014,1.0923
07-04-2014,1.0975
04-04-2014,1.0981
03-04-2014,1.1035
02-04-2014,1.1033
01-04-2014,1.1024
31-03-2014,1.105
28-03-2014,1.1061
27-03-2014,1.1031
26-03-2014,1.1102
25-03-2014,1.1167
24-03-2014,1.1192
21-03-2014,1.1221
20-03-2014,1.1244
19-03-2014,1.1238
18-03-2014,1.1135
17-03-2014,1.1052
14-03-2014,1.1105
13-03-2014,1.1076
12-03-2014,1.1118
11-03-2014,1.1106
10-03-2014,1.1108
07-03-2014,1.1087
06-03-2014,1.0985
05-03-2014,1.1029
04-03-2014,1.1092
03-03-2014,1.1076
28-02-2014,1.1064
27-02-2014,1.1121
26-02-2014,1.1128
25-02-2014,1.1085
24-02-2014,1.106
21-02-2014,1.1108
20-02-2014,1.1099
19-02-2014,1.108
18-02-2014,1.0947
17-02-2014,1.0965
14-02-2014,1.0978
13-02-2014,1.0977
12-02-2014,1.1003
11-02-2014,1.1009
10-02-2014,1.1055
07-02-2014,1.1032
06-02-2014,1.107
05-02-2014,1.1083
04-02-2014,1.1082
03-02-2014,1.1119
31-01-2014,1.1128
30-01-2014,1.1157
29-01-2014,1.1171
28-01-2014,1.1153
27-01-2014,1.1116
24-01-2014,1.1088
23-01-2014,1.1102
22-01-2014,1.1087
21-01-2014,1.0967
20-01-2014,1.0949
17-01-2014,1.0964
16-01-2014,1.093
15-01-2014,1.0934
14-01-2014,1.0946
13-01-2014,1.0863
10-01-2014,1.0892
09-01-2014,1.0842
08-01-2014,1.082
07-01-2014,1.0766
06-01-2014,1.0656
03-01-2014,1.0635
02-01-2014,1.067
01-01-2014,1.0644
31-12-2013,1.0623
30-12-2013,1.0648
27-12-2013,1.0706
26-12-2013,1.0648
25-12-2013,1.063
24-12-2013,1.0631
23-12-2013,1.0605
20-12-2013,1.0635
19-12-2013,1.0664
18-12-2013,1.0703
17-12-2013,1.0607
16-12-2013,1.0596
13-12-2013,1.0585
12-12-2013,1.064
11-12-2013,1.059
10-12-2013,1.0603
09-12-2013,1.0627
06-12-2013,1.064
05-12-2013,1.0654
04-12-2013,1.0684
03-12-2013,1.0649
02-12-2013,1.0644
29-11-2013,1.0614
28-11-2013,1.0581
27-11-2013,1.0595
26-11-2013,1.0541
25-11-2013,1.0543
22-11-2013,1.0514
21-11-2013,1.0517
20-11-2013,1.0453
19-11-2013,1.0469
18-11-2013,1.0429
15-11-2013,1.0439
14-11-2013,1.0464
13-11-2013,1.0457
12-11-2013,1.0495
11-11-2013,1.0476
08-11-2013,1.0479
07-11-2013,1.0462
06-11-2013,1.0418
05-11-2013,1.0456
04-11-2013,1.0425
01-11-2013,1.042
31-10-2013,1.0431
30-10-2013,1.0479
29-10-2013,1.0469
28-10-2013,1.0445
25-10-2013,1.0448
24-10-2013,1.0422
23-10-2013,1.0382
22-10-2013,1.0286
21-10-2013,1.0304
18-10-2013,1.0286
17-10-2013,1.0289
16-10-2013,1.0328
15-10-2013,1.0383
14-10-2013,1.0354
11-10-2013,1.0349
10-10-2013,1.0398
09-10-2013,1.0394
08-10-2013,1.0368
07-10-2013,1.0313
04-10-2013,1.0294
03-10-2013,1.0333
02-10-2013,1.0337
01-10-2013,1.0322
30-09-2013,1.0309
27-09-2013,1.0306
26-09-2013,1.031
25-09-2013,1.0314
24-09-2013,1.03
23-09-2013,1.0284
20-09-2013,1.0304
19-09-2013,1.0265
18-09-2013,1.022
17-09-2013,1.0296
16-09-2013,1.0324
13-09-2013,1.0351
12-09-2013,1.0323
11-09-2013,1.0319
10-09-2013,1.0349
